STATE,STATEFP,COUNTYFP,COUNTYNAME,COUSUBFP,COUSUBNAME
AZ,4,1,Apache County,90612,Chinle CCD
,,,,,
AZ,4,1,Apache County,90918,Dennehotso CCD
,,,,,
AZ,4,1,Apache County,91071,Eagar-Springerville CCD
,,,,,
AZ,4,1,Apache County,91275,Fort Apache CCD
,,,,,
AZ,4,1,Apache County,91326,Fort Defiance CCD
,,,,,
AZ,4,1,Apache County,92805,Puerco CCD
,,,,,
AZ,4,1,Apache County,92958,St. Johns CCD
,,,,,
AZ,4,1,Apache County,93315,Sweetwater CCD
,,,,,
AZ,4,3,Cochise County,90255,Benson CCD
,,,,,
AZ,4,3,Cochise County,90306,Bisbee CCD
,,,,,
AZ,4,3,Cochise County,90408,Bowie CCD
,,,,,
AZ,4,3,Cochise County,90969,Douglas CCD
,,,,,
AZ,4,3,Cochise County,91122,Elfrida CCD
,,,,,
AZ,4,3,Cochise County,93182,Sierra Vista CCD
,,,,,
AZ,4,3,Cochise County,93825,Willcox CCD
,,,,,
AZ,4,5,Coconino County,91198,Flagstaff CCD
,,,,,
AZ,4,5,Coconino County,91530,Havasupai CCD
,,,,,
AZ,4,5,Coconino County,91581,Hopi CCD
,,,,,
AZ,4,5,Coconino County,91683,Hualapai CCD
,,,,,
AZ,4,5,Coconino County,91838,Kaibab Plateau CCD
,,,,,
AZ,4,5,Coconino County,93519,Tuba City CCD
,,,,,
AZ,4,5,Coconino County,93876,Williams CCD
,,,,,
AZ,4,7,Gila County,91277,Fort Apache CCD
,,,,,
AZ,4,7,Gila County,91495,Globe-Miami CCD
,,,,,
AZ,4,7,Gila County,92570,Payson CCD
,,,,,
AZ,4,7,Gila County,93109,San Carlos CCD
,,,,,
AZ,4,7,Gila County,93470,Tonto Basin CCD
,,,,,
AZ,4,7,Gila County,93927,Winkelman CCD
,,,,,
AZ,4,9,Graham County,90357,Bonita-Klondyke CCD
,,,,,
AZ,4,9,Graham County,92652,Pima CCD
,,,,,
AZ,4,9,Graham County,92907,Safford CCD
,,,,,
AZ,4,9,Graham County,93111,San Carlos CCD
,,,,,
AZ,4,11,Greenlee County,90663,Clifton CCD
,,,,,
AZ,4,11,Greenlee County,91020,Duncan CCD
,,,,,
AZ,4,12,La Paz County,92480,Parker CCD
,,,,,
AZ,4,13,Maricopa County,90459,Buckeye CCD
,,,,,
AZ,4,13,Maricopa County,90561,Chandler CCD
,,,,,
AZ,4,13,Maricopa County,90867,Deer Valley CCD
,,,,,
AZ,4,13,Maricopa County,91377,Gila Bend CCD
,,,,,
AZ,4,13,Maricopa County,92601,Phoenix CCD
,,,,,
AZ,4,13,Maricopa County,93009,St. Johns CCD
,,,,,
AZ,4,13,Maricopa County,93060,Salt River CCD
,,,,,
AZ,4,13,Maricopa County,93472,Tonto National Forest CCD
,,,,,
AZ,4,13,Maricopa County,93774,Wickenburg CCD
,,,,,
AZ,4,15,Mohave County,90470,Bullhead City CCD
,,,,,
AZ,4,15,Mohave County,91885,Kingman CCD
,,,,,
AZ,4,15,Mohave County,91964,Lake Havasu City CCD
,,,,,
AZ,4,15,Mohave County,92340,North Mohave CCD
,,,,,
AZ,4,17,Navajo County,91279,Fort Apache CCD
,,,,,
AZ,4,17,Navajo County,91632,Hopi CCD
,,,,,
AZ,4,17,Navajo County,91785,Indian Wells CCD
,,,,,
AZ,4,17,Navajo County,91860,Kayenta CCD
,,,,,
AZ,4,17,Navajo County,92703,Pinon CCD
,,,,,
AZ,4,17,Navajo County,93213,Snowflake CCD
,,,,,
AZ,4,17,Navajo County,93952,Winslow-Holbrook CCD
,,,,,
AZ,4,19,Pima County,90051,Ajo CCD
,,,,,
AZ,4,19,Pima County,90153,Arivaca CCD
,,,,,
AZ,4,19,Pima County,92040,Marana CCD
,,,,,
AZ,4,19,Pima County,93375,Tohono O'odnam Nation CCD
,,,,,
AZ,4,19,Pima County,93570,Tucson CCD
,,,,,
AZ,4,21,Pinal County,90510,Casa Grande CCD
,,,,,
AZ,4,21,Pinal County,90816,Coolidge CCD
,,,,,
AZ,4,21,Pinal County,91173,Eloy CCD
,,,,,
AZ,4,21,Pinal County,91224,Florence CCD
,,,,,
AZ,4,21,Pinal County,91428,Gila River CCD
,,,,,
AZ,4,21,Pinal County,92091,Maricopa-Stanfield CCD
,,,,,
AZ,4,21,Pinal County,92346,North Pinal CCD
,,,,,
AZ,4,21,Pinal County,93162,San Manuel CCD
,,,,,
AZ,4,21,Pinal County,93377,Tohono O'odnam Nation CCD
,,,,,
AZ,4,23,Santa Cruz County,92295,Nogales CCD
,,,,,
AZ,4,23,Santa Cruz County,92550,Patagonia CCD
,,,,,
AZ,4,25,Yavapai County,90204,Ash Fork CCD
,,,,,
AZ,4,25,Yavapai County,90484,Camp Verde-Sedona CCD
,,,,,
AZ,4,25,Yavapai County,90765,Congress CCD
,,,,,
AZ,4,25,Yavapai County,90840,Cordes Lakes-Mayer CCD
,,,,,
AZ,4,25,Yavapai County,92193,Mingus Mountain CCD
,,,,,
AZ,4,25,Yavapai County,92754,Prescott CCD
,,,,,
AZ,4,27,Yuma County,93264,Somerton CCD
,,,,,
AZ,4,27,Yuma County,93672,Wellton CCD
,,,,,
AZ,4,27,Yuma County,93978,Yuma CCD
,,,,,
AR,5,1,Arkansas County,90060,Arkansas township
,,,,,
AR,5,1,Arkansas County,90138,Barton township
,,,,,
AR,5,1,Arkansas County,90168,Bayou Meto township
,,,,,
AR,5,1,Arkansas County,90462,Brewer township
,,,,,
AR,5,1,Arkansas County,90774,Chester township
,,,,,
AR,5,1,Arkansas County,90963,Crockett township
,,,,,
AR,5,1,Arkansas County,91425,Garland township
,,,,,
AR,5,1,Arkansas County,91563,Gum Pond township
,,,,,
AR,5,1,Arkansas County,91668,Henton township
,,,,,
AR,5,1,Arkansas County,92010,Keaton township
,,,,,
AR,5,1,Arkansas County,92085,La Grue township
,,,,,
AR,5,1,Arkansas County,92307,McFall township
,,,,,
AR,5,1,Arkansas County,92466,Mill Bayou township
,,,,,
AR,5,1,Arkansas County,92574,Morris township
,,,,,
AR,5,1,Arkansas County,92937,Point Deluce township
,,,,,
AR,5,1,Arkansas County,92973,Prairie township
,,,,,
AR,5,1,Arkansas County,93483,Stanley township
,,,,,
AR,5,3,Ashley County,90102,Banner township
,,,,,
AR,5,3,Ashley County,90162,Bayou township
,,,,,
AR,5,3,Ashley County,90183,Bearhouse township
,,,,,
AR,5,3,Ashley County,90210,Beech Creek township
,,,,,
AR,5,3,Ashley County,90687,Carter township
,,,,,
AR,5,3,Ashley County,91044,De Bastrop township
,,,,,
AR,5,3,Ashley County,91212,Egypt township
,,,,,
AR,5,3,Ashley County,91239,Elon township
,,,,,
AR,5,3,Ashley County,91263,Extra township
,,,,,
AR,5,3,Ashley County,92277,Longview township
,,,,,
AR,5,3,Ashley County,92365,Marais Saline township
,,,,,
AR,5,3,Ashley County,92469,Mill Creek township
,,,,,
AR,5,3,Ashley County,92541,Montrose township
,,,,,
AR,5,3,Ashley County,92964,Portland township
,,,,,
AR,5,3,Ashley County,92976,Prairie township
,,,,,
AR,5,3,Ashley County,93666,Union township
,,,,,
AR,5,3,Ashley County,93987,White township
,,,,,
AR,5,3,Ashley County,94077,Wilmot township
,,,,,
AR,5,5,Baxter County,90165,Bayou township
,,,,,
AR,5,5,Baxter County,90288,Big Flat township
,,,,,
AR,5,5,Baxter County,90525,Buckhorn township
,,,,,
AR,5,5,Baxter County,90540,Buford township
,,,,,
AR,5,5,Baxter County,91524,Greenwood township
,,,,,
AR,5,5,Baxter County,91548,Grover township
,,,,,
AR,5,5,Baxter County,91818,Independence township
,,,,,
AR,5,5,Baxter County,92247,Logan township
,,,,,
AR,5,5,Baxter County,92265,Lone Rock township
,,,,,
AR,5,5,Baxter County,92424,Matney township
,,,,,
AR,5,5,Baxter County,92460,Mill township
,,,,,
AR,5,5,Baxter County,92616,Mountain Home township
,,,,,
AR,5,5,Baxter County,92709,North Fork township
,,,,,
AR,5,5,Baxter County,92877,Pigeon township
,,,,,
AR,5,5,Baxter County,93669,Union township
,,,,,
AR,5,5,Baxter County,94035,Whiteville township
,,,,,
AR,5,7,Benton County,93626,Township 1
,,,,,
AR,5,7,Benton County,93628,Township 2
,,,,,
AR,5,7,Benton County,93630,Township 3
,,,,,
AR,5,7,Benton County,93632,Township 4
,,,,,
AR,5,7,Benton County,93634,Township 5
,,,,,
AR,5,7,Benton County,93636,Township 6
,,,,,
AR,5,7,Benton County,93638,Township 7
,,,,,
AR,5,7,Benton County,93640,Township 8
,,,,,
AR,5,7,Benton County,93642,Township 9
,,,,,
AR,5,7,Benton County,93644,Township 10
,,,,,
AR,5,7,Benton County,93645,Township 11
,,,,,
AR,5,7,Benton County,93646,Township 12
,,,,,
AR,5,7,Benton County,93647,Township 13
,,,,,
AR,5,9,Boone County,90144,Batavia township
,,,,,
AR,5,9,Boone County,90219,Bellefonte township
,,,,,
AR,5,9,Boone County,90375,Blythe township
,,,,,
AR,5,9,Boone County,90507,Bryan township
,,,,,
AR,5,9,Boone County,90678,Carrollton township
,,,,,
AR,5,9,Boone County,91224,Elixir township
,,,,,
AR,5,9,Boone County,91260,Ewing township
,,,,,
AR,5,9,Boone County,91404,Gaither township
,,,,,
AR,5,9,Boone County,91848,Jackson township
,,,,,
AR,5,9,Boone County,91914,Jefferson township
,,,,,
AR,5,9,Boone County,92133,Lee township
,,,,,
AR,5,9,Boone County,92268,Long Creek township
,,,,,
AR,5,9,Boone County,92715,North Harrison township
,,,,,
AR,5,9,Boone County,92757,Olvey township
,,,,,
AR,5,9,Boone County,92760,Omaha township
,,,,,
AR,5,9,Boone County,92979,Prairie township
,,,,,
AR,5,9,Boone County,93435,South Harrison township
,,,,,
AR,5,9,Boone County,93522,Sugar Loaf township
,,,,,
AR,5,9,Boone County,93552,Summit township
,,,,,
AR,5,9,Boone County,94134,Zinc township
,,,,,
AR,5,11,Bradley County,90819,Clay township
,,,,,
AR,5,11,Bradley County,91185,Eagle township
,,,,,
AR,5,11,Bradley County,92379,Marion township
,,,,,
AR,5,11,Bradley County,92568,Moro township
,,,,,
AR,5,11,Bradley County,92778,Ouachita township
,,,,,
AR,5,11,Bradley County,92817,Palestine township
,,,,,
AR,5,11,Bradley County,92844,Pennington township
,,,,,
AR,5,11,Bradley County,93186,River township
,,,,,
AR,5,11,Bradley County,93558,Sumpter township
,,,,,
AR,5,11,Bradley County,93903,Washington township
,,,,,
AR,5,13,Calhoun County,93627,Township 1
,,,,,
AR,5,13,Calhoun County,93629,Township 2
,,,,,
AR,5,13,Calhoun County,93631,Township 3
,,,,,
AR,5,13,Calhoun County,93633,Township 4
,,,,,
AR,5,13,Calhoun County,93635,Township 5
,,,,,
AR,5,13,Calhoun County,93637,Township 6
,,,,,
AR,5,13,Calhoun County,93639,Township 7
,,,,,
AR,5,13,Calhoun County,93641,Township 8
,,,,,
AR,5,13,Calhoun County,93643,Township 9
,,,,,
AR,5,15,Carroll County,90195,Beaver township
,,,,,
AR,5,15,Carroll County,90570,Cabanal township
,,,,,
AR,5,15,Carroll County,90681,Carrollton township
,,,,,
AR,5,15,Carroll County,90708,Cedar township
,,,,,
AR,5,15,Carroll County,90891,Coin township
,,,,,
AR,5,15,Carroll County,90981,Cross township
,,,,,
AR,5,15,Carroll County,91143,Dry Fork township
,,,,,
AR,5,15,Carroll County,91338,Franklin township
,,,,,
AR,5,15,Carroll County,91692,Hickory township
,,,,,
AR,5,15,Carroll County,92052,Kings River township
,,,,,
AR,5,15,Carroll County,92163,Liberty township
,,,,,
AR,5,15,Carroll County,92271,Long Creek township
,,,,,
AR,5,15,Carroll County,92727,North Yocum township
,,,,,
AR,5,15,Carroll County,92763,Omega township
,,,,,
AR,5,15,Carroll County,92769,Osage township
,,,,,
AR,5,15,Carroll County,92811,Packard Springs township
,,,,,
AR,5,15,Carroll County,92898,Piney township
,,,,,
AR,5,15,Carroll County,92955,Polo township
,,,,,
AR,5,15,Carroll County,92982,Prairie township
,,,,,
AR,5,15,Carroll County,93444,South Yocum township
,,,,,
AR,5,15,Carroll County,94101,Winona township
,,,,,
AR,5,17,Chicot County,90432,Bowie township
,,,,,
AR,5,17,Chicot County,90666,Carlton township
,,,,,
AR,5,17,Chicot County,92913,Planters township
,,,,,
AR,5,19,Clark County,90591,Caddo township
,,,,,
AR,5,21,Clay County,90232,Bennett-Lemmons township
,,,,,
AR,5,21,Clay County,90448,Bradshaw-Haywood township
,,,,,
AR,5,21,Clay County,90496,Brown-Carpenter township
,,,,,
AR,5,21,Clay County,90589,Cache-Wilson township
,,,,,
AR,5,21,Clay County,90757,Chalk Bluff-Liddell township
,,,,,
AR,5,21,Clay County,90801,Clark township
,,,,,
AR,5,21,Clay County,90874,Cleveland-North Kilgore township
,,,,,
AR,5,21,Clay County,91201,East Oak Bluff-Blue Cane township
,,,,,
AR,5,21,Clay County,91474,Gleghorn-South Kilgore township
,,,,,
AR,5,21,Clay County,91971,Johnson township
,,,,,
AR,5,21,Clay County,92058,Knob township
,,,,,
AR,5,21,Clay County,92667,Nelson township
,,,,,
AR,5,21,Clay County,92719,North St. Francis township
,,,,,
AR,5,21,Clay County,92836,Payne-Swain township
,,,,,
AR,5,21,Clay County,92952,Pollard township
,,,,,
AR,5,21,Clay County,93439,South St. Francis township
,,,,,
AR,5,21,Clay County,93971,West Oak Bluff township
,,,,,
AR,5,23,Cleburne County,90615,California township
,,,,,
AR,5,23,Cleburne County,90750,Center Post township
,,,,,
AR,5,23,Cleburne County,90828,Clayton township
,,,,,
AR,5,23,Cleburne County,91202,East Peter Creek township
,,,,,
AR,5,23,Cleburne County,91329,Francis township
,,,,,
AR,5,23,Cleburne County,91458,Giles township
,,,,,
AR,5,23,Cleburne County,91493,Grassey township
,,,,,
AR,5,23,Cleburne County,91653,Healing Springs township
,,,,,
AR,5,23,Cleburne County,91656,Heber township
,,,,,
AR,5,23,Cleburne County,92319,McJester township
,,,,,
AR,5,23,Cleburne County,92556,Morgan township
,,,,,
AR,5,23,Cleburne County,92583,Mountain township
,,,,,
AR,5,23,Cleburne County,92707,North Cadron township
,,,,,
AR,5,23,Cleburne County,92874,Pickens township
,,,,,
AR,5,23,Cleburne County,92886,Pine township
,,,,,
AR,5,23,Cleburne County,92901,Piney township
,,,,,
AR,5,23,Cleburne County,92931,Poff township
,,,,,
AR,5,23,Cleburne County,93294,Saline township
,,,,,
AR,5,23,Cleburne County,93427,South Cadron township
,,,,,
AR,5,23,Cleburne County,93510,Sugar Camp township
,,,,,
AR,5,23,Cleburne County,93525,Sugar Loaf township
,,,,,
AR,5,23,Cleburne County,93750,Valley township
,,,,,
AR,5,23,Cleburne County,93972,West Peter Creek township
,,,,,
AR,5,23,Cleburne County,94053,Wilburn township
,,,,,
AR,5,25,Cleveland County,90438,Bowman township
,,,,,
AR,5,25,Cleveland County,91611,Harper township
,,,,,
AR,5,25,Cleveland County,91785,Hudgin township
,,,,,
AR,5,25,Cleveland County,91800,Hurricane township
,,,,,
AR,5,25,Cleveland County,92049,Kingsland township
,,,,,
AR,5,25,Cleveland County,92136,Lee township
,,,,,
AR,5,25,Cleveland County,92493,Miller township
,,,,,
AR,5,25,Cleveland County,92691,Niven township
,,,,,
AR,5,25,Cleveland County,93069,Redland township
,,,,,
AR,5,25,Cleveland County,93183,Rison township
,,,,,
AR,5,25,Cleveland County,93243,Rowell township
,,,,,
AR,5,25,Cleveland County,93297,Saline township
,,,,,
AR,5,25,Cleveland County,93405,Smith township
,,,,,
AR,5,25,Cleveland County,94002,White Oak township
,,,,,
AR,5,25,Cleveland County,94038,Whiteville township
,,,,,
AR,5,27,Columbia County,91245,Emerson township
,,,,,
AR,5,27,Columbia County,92328,McNeil township
,,,,,
AR,5,27,Columbia County,92355,Magnolia township
,,,,,
AR,5,27,Columbia County,93579,Taylor township
,,,,,
AR,5,27,Columbia County,93801,Village township
,,,,,
AR,5,27,Columbia County,93822,Waldo township
,,,,,
AR,5,29,Conway County,90081,Austin township
,,,,,
AR,5,29,Conway County,90237,Bentley township
,,,,,
AR,5,29,Conway County,90312,Bird township
,,,,,
AR,5,29,Conway County,90696,Catholic Point township
,,,,,
AR,5,29,Conway County,90723,Cedar Falls township
,,,,,
AR,5,29,Conway County,91530,Gregory township
,,,,,
AR,5,29,Conway County,91533,Griffin township
,,,,,
AR,5,29,Conway County,91713,Higgins township
,,,,,
AR,5,29,Conway County,91779,Howard township
,,,,,
AR,5,29,Conway County,92199,Lick Mountain township
,,,,,
AR,5,29,Conway County,92325,McLaren township
,,,,,
AR,5,29,Conway County,92412,Martin township
,,,,,
AR,5,29,Conway County,92688,Nichols township
,,,,,
AR,5,29,Conway County,92745,Old Hickory township
,,,,,
AR,5,29,Conway County,92856,Petit Jean township
,,,,,
AR,5,29,Conway County,93282,St. Vincent township
,,,,,
AR,5,29,Conway County,93492,Steele township
,,,,,
AR,5,29,Conway County,93672,Union township
,,,,,
AR,5,29,Conway County,93906,Washington township
,,,,,
AR,5,29,Conway County,93960,Welborn township
,,,,,
AR,5,29,Conway County,93999,White Eagle township
,,,,,
AR,5,31,Craighead County,90255,Big Creek township
,,,,,
AR,5,31,Craighead County,90330,Black Oak township
,,,,,
AR,5,31,Craighead County,90489,Brookland township
,,,,,
AR,5,31,Craighead County,90534,Buffalo township
,,,,,
AR,5,31,Craighead County,91461,Gilkerson township
,,,,,
AR,5,31,Craighead County,91512,Greenfield township
,,,,,
AR,5,31,Craighead County,91674,Herndon township
,,,,,
AR,5,31,Craighead County,92004,Jonesboro township
,,,,,
AR,5,31,Craighead County,92097,Lake City township
,,,,,
AR,5,31,Craighead County,92154,Lester township
,,,,,
AR,5,31,Craighead County,92232,Little Texas township
,,,,,
AR,5,31,Craighead County,92433,Maumelle township
,,,,,
AR,5,31,Craighead County,92670,Nettleton township
,,,,,
AR,5,31,Craighead County,92970,Powell township
,,,,,
AR,5,31,Craighead County,92985,Prairie township
,,,,,
AR,5,31,Craighead County,93036,Promised Land township
,,,,,
AR,5,31,Craighead County,93582,Taylor township
,,,,,
AR,5,31,Craighead County,93597,Texas township
,,,,,
AR,5,33,Crawford County,90024,Alma township
,,,,,
AR,5,33,Crawford County,90248,Bidville township
,,,,,
AR,5,33,Crawford County,90717,Cedar Creek township
,,,,,
AR,5,33,Crawford County,90726,Cedarville township
,,,,,
AR,5,33,Crawford County,90777,Chester township
,,,,,
AR,5,33,Crawford County,90942,Cove City township
,,,,,
AR,5,33,Crawford County,91043,Dean Springs township
,,,,,
AR,5,33,Crawford County,91124,Dora township
,,,,,
AR,5,33,Crawford County,91176,Dyer township
,,,,,
AR,5,33,Crawford County,91905,Jasper township
,,,,,
AR,5,33,Crawford County,92039,Kibler township
,,,,,
AR,5,33,Crawford County,92112,Lancaster township
,,,,,
AR,5,33,Crawford County,92145,Lees Creek township
,,,,,
AR,5,33,Crawford County,92240,Locke township
,,,,,
AR,5,33,Crawford County,92614,Mountainburg township
,,,,,
AR,5,33,Crawford County,92648,Mulberry township
,,,,,
AR,5,33,Crawford County,92754,Oliver Springs township
,,,,,
AR,5,33,Crawford County,92961,Porter township
,,,,,
AR,5,33,Crawford County,93252,Rudy township
,,,,,
AR,5,33,Crawford County,93733,Uniontown township
,,,,,
AR,5,33,Crawford County,93738,Upper township
,,,,,
AR,5,33,Crawford County,93771,Van Buren township
,,,,,
AR,5,33,Crawford County,93810,Vine Prairie township
,,,,,
AR,5,33,Crawford County,94044,Whitley township
,,,,,
AR,5,33,Crawford County,94098,Winfrey township
,,,,,
AR,5,35,Crittenden County,90333,Black Oak township
,,,,,
AR,5,35,Crittenden County,90384,Bob Ward township
,,,,,
AR,5,35,Crittenden County,91314,Fogleman township
,,,,,
AR,5,35,Crittenden County,91857,Jackson township
,,,,,
AR,5,35,Crittenden County,91908,Jasper township
,,,,,
AR,5,35,Crittenden County,92298,Lucas township
,,,,,
AR,5,35,Crittenden County,92508,Mississippi township
,,,,,
AR,5,35,Crittenden County,92580,Mound City township
,,,,,
AR,5,35,Crittenden County,93033,Proctor township
,,,,,
AR,5,35,Crittenden County,93655,Tyronza township
,,,,,
AR,5,35,Crittenden County,93873,Wappanocca township
,,,,,
AR,5,37,Cross County,90204,Bedford township
,,,,,
AR,5,37,Cross County,90504,Brushy Lake township
,,,,,
AR,5,37,Cross County,90894,Coldwater township
,,,,,
AR,5,37,Cross County,91227,Ellis township
,,,,,
AR,5,37,Cross County,91266,Fair Oaks township
,,,,,
AR,5,37,Cross County,91701,Hickory Ridge township
,,,,,
AR,5,37,Cross County,92526,Mitchell township
,,,,,
AR,5,37,Cross County,93339,Searcy township
,,,,,
AR,5,37,Cross County,93408,Smith township
,,,,,
AR,5,37,Cross County,93652,Twist township
,,,,,
AR,5,37,Cross County,93657,Tyronza township
,,,,,
AR,5,37,Cross County,94125,Wynne township
,,,,,
AR,5,39,Dallas County,90546,Bunn township
,,,,,
AR,5,39,Dallas County,90780,Chester township
,,,,,
AR,5,39,Dallas County,91146,Dry Run township
,,,,,
AR,5,39,Dallas County,91317,Fordyce township
,,,,,
AR,5,39,Dallas County,91752,Holly Springs township
,,,,,
AR,5,39,Dallas County,91860,Jackson township
,,,,,
AR,5,39,Dallas County,92166,Liberty township
,,,,,
AR,5,39,Dallas County,92364,Manchester township
,,,,,
AR,5,39,Dallas County,92697,Nix township
,,,,,
AR,5,39,Dallas County,92790,Owen township
,,,,,
AR,5,39,Dallas County,93030,Princeton township
,,,,,
AR,5,39,Dallas County,93411,Smith township
,,,,,
AR,5,39,Dallas County,93423,Southall township
,,,,,
AR,5,39,Dallas County,94071,Willow township
,,,,,
AR,5,41,Desha County,90435,Bowie township
,,,,,
AR,5,41,Desha County,90831,Clayton township
,,,,,
AR,5,41,Desha County,91341,Franklin township
,,,,,
AR,5,41,Desha County,91587,Halley township
,,,,,
AR,5,41,Desha County,91920,Jefferson township
,,,,,
AR,5,41,Desha County,92511,Mississippi township
,,,,,
AR,5,41,Desha County,93051,Randolph township
,,,,,
AR,5,41,Desha County,93063,Red Fork township
,,,,,
AR,5,41,Desha County,93132,Richland township
,,,,,
AR,5,41,Desha County,93381,Silver Lake township
,,,,,
AR,5,41,Desha County,93870,Walnut Lake township
,,,,,
AR,5,43,Drew County,90132,Bartholomew township
,,,,,
AR,5,43,Drew County,90186,Bearhouse township
,,,,,
AR,5,43,Drew County,90834,Clear Creek township
,,,,,
AR,5,43,Drew County,90906,Collins township
,,,,,
AR,5,43,Drew County,90915,Cominto township
,,,,,
AR,5,43,Drew County,90969,Crook township
,,,,,
AR,5,43,Drew County,91344,Franklin township
,,,,,
AR,5,43,Drew County,92238,Live Oak township
,,,,,
AR,5,43,Drew County,92382,Marion township
,,,,,
AR,5,43,Drew County,93300,Saline township
,,,,,
AR,5,43,Drew County,93471,Spring Hill township
,,,,,
AR,5,43,Drew County,93786,Veasey township
,,,,,
AR,5,45,Faulkner County,90225,Benedict township
,,,,,
AR,5,45,Faulkner County,90240,Benton township
,,,,,
AR,5,45,Faulkner County,90483,Bristol township
,,,,,
AR,5,45,Faulkner County,90600,Cadron township
,,,,,
AR,5,45,Faulkner County,90618,California township
,,,,,
AR,5,45,Faulkner County,90876,Clifton township
,,,,,
AR,5,45,Faulkner County,91002,Cypress township
,,,,,
AR,5,45,Faulkner County,91014,Danley township
,,,,,
AR,5,45,Faulkner County,91188,Eagle township
,,,,,
AR,5,45,Faulkner County,91199,East Fork township
,,,,,
AR,5,45,Faulkner County,91251,Enola township
,,,,,
AR,5,45,Faulkner County,91599,Hardin township
,,,,,
AR,5,45,Faulkner County,91635,Harve township
,,,,,
AR,5,45,Faulkner County,92427,Matthews township
,,,,,
AR,5,45,Faulkner County,92589,Mountain township
,,,,,
AR,5,45,Faulkner County,92637,Mount Vernon township
,,,,,
AR,5,45,Faulkner County,92685,Newton township
,,,,,
AR,5,45,Faulkner County,92814,Palarm township
